301
# x y z
116	146	126	136	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28102516624939e+00	1.64563420202551e+00	1.03362698373629e+01	1.64563420202551e+00	1
117	147	127	137	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28107448054329e+00	1.63996869208312e+00	1.03007655007333e+01	1.63996869208312e+00	1
118	148	128	138	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28112230360097e+00	1.63511224565764e+00	1.02703399950913e+01	1.63511224565764e+00	1
119	149	129	139	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28116869142065e+00	1.63105586847484e+00	1.02449370550221e+01	1.63105586847484e+00	1
120	150	130	140	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28121369749372e+00	1.62753365626217e+00	1.02228866948460e+01	1.62753365626217e+00	1
121	151	131	141	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28125737293477e+00	1.62443495958602e+00	1.02034940667527e+01	1.62443495958602e+00	1
122	152	132	142	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28129976660402e+00	1.62181998920154e+00	1.01871375196454e+01	1.62181998920154e+00	1
123	153	133	143	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28134092522257e+00	1.61955042377238e+00	1.01729483573030e+01	1.61955042377238e+00	1
124	154	134	144	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28138089348097e+00	1.61758659389460e+00	1.01606775244405e+01	1.61758659389460e+00	1
125	155	135	145	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28141971414149e+00	1.61587064762557e+00	1.01499617414979e+01	1.61587064762557e+00	1
126	156	136	146	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28145742813461e+00	1.61434735071603e+00	1.01404541577447e+01	1.61434735071603e+00	1
127	157	137	147	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28149407464996e+00	1.61302924049382e+00	1.01322336163990e+01	1.61302924049382e+00	1
128	158	138	148	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28152969122216e+00	1.61189335941281e+00	1.01251559962354e+01	1.61189335941281e+00	1
129	159	139	149	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28156431381189e+00	1.61091999519222e+00	1.01190975542055e+01	1.61091999519222e+00	1
130	160	140	150	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28159797688237e+00	1.61008145764851e+00	1.01138844269807e+01	1.61008145764851e+00	1
131	161	141	151	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28163071347169e+00	1.60937832786436e+00	1.01095203339085e+01	1.60937832786436e+00	1
132	162	142	152	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28166255526115e+00	1.60879924887857e+00	1.01059340006128e+01	1.60879924887857e+00	1
133	163	143	153	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28169353263983e+00	1.60834021104518e+00	1.01031003020071e+01	1.60834021104518e+00	1
134	164	144	154	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28172367476579e+00	1.60797996036157e+00	1.01008857855522e+01	1.60797996036157e+00	1
135	165	145	155	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28175300962381e+00	1.60771694463301e+00	1.00992807555716e+01	1.60771694463301e+00	1
136	166	146	156	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28178156408019e+00	1.60754243429018e+00	1.00982304272006e+01	1.60754243429018e+00	1
137	167	147	157	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28180936393463e+00	1.60745207464877e+00	1.00977074946048e+01	1.60745207464877e+00	1
138	168	148	158	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28183643396924e+00	1.60745513644951e+00	1.00977702421195e+01	1.60745513644951e+00	1
139	169	149	159	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28186279799522e+00	1.60754562934065e+00	1.00983810850349e+01	1.60754562934065e+00	1
140	170	150	160	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28188847889686e+00	1.60773327977937e+00	1.00996011673851e+01	1.60773327977937e+00	1
141	171	151	161	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28191349867345e+00	1.60801589255415e+00	1.01014167415174e+01	1.60801589255415e+00	1
142	172	152	162	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28193787847902e+00	1.60840187457385e+00	1.01038806597022e+01	1.60840187457385e+00	1
143	173	153	163	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28196163865994e+00	1.60889091879929e+00	1.01069910326855e+01	1.60889091879929e+00	1
144	174	154	164	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28198479879070e+00	1.60948632739061e+00	1.01107686425293e+01	1.60948632739061e+00	1
145	175	155	165	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28200737770794e+00	1.61021450757518e+00	1.01153794162796e+01	1.61021450757518e+00	1
146	176	156	166	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28202939354269e+00	1.61106792153089e+00	1.01207760380507e+01	1.61106792153089e+00	1
147	177	157	167	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28205086375097e+00	1.61204216427683e+00	1.01269308704982e+01	1.61204216427683e+00	1
148	178	158	168	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28207180514305e+00	1.61317777284793e+00	1.01340986034914e+01	1.61317777284793e+00	1
149	179	159	169	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28209223391108e+00	1.61448776456148e+00	1.01423610474961e+01	1.61448776456148e+00	1
150	180	160	170	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28211216565554e+00	1.61601253944371e+00	1.01519720338912e+01	1.61601253944371e+00	1
151	181	161	171	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28213161541026e+00	1.61775815866405e+00	1.01629696746313e+01	1.61775815866405e+00	1
152	182	162	172	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28215059766632e+00	1.61974000146590e+00	1.01754506182731e+01	1.61974000146590e+00	1
153	183	163	173	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28216912639480e+00	1.62200591691966e+00	1.01897154941024e+01	1.62200591691966e+00	1
154	184	164	174	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28218721506846e+00	1.62459643075378e+00	1.02060189269273e+01	1.62459643075378e+00	1
155	185	165	175	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28220487668227e+00	1.62760369601991e+00	1.02249398764424e+01	1.62760369601991e+00	1
156	186	166	176	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28222212377316e+00	1.63107191504970e+00	1.02467560701903e+01	1.63107191504970e+00	1
157	187	167	177	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28223896843877e+00	1.63508807285308e+00	1.02720140081071e+01	1.63508807285308e+00	1
158	188	168	178	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28225542235522e+00	1.63981504807070e+00	1.03017369774018e+01	1.63981504807070e+00	1
159	189	169	179	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28227149679427e+00	1.64528457422881e+00	1.03361243847929e+01	1.64528457422881e+00	1
160	190	170	180	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28228720263946e+00	1.65165920543302e+00	1.03761974894135e+01	1.65165920543302e+00	1
161	191	171	181	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28230255040170e+00	1.65915914820211e+00	1.04233397482724e+01	1.65915914820211e+00	1
162	192	172	182	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28231755023407e+00	1.66796314238230e+00	1.04786741225319e+01	1.66796314238230e+00	1
163	193	173	183	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28233221194598e+00	1.67858197019321e+00	1.05454095817365e+01	1.67858197019321e+00	1
164	194	174	184	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28234654501655e+00	1.69129728572725e+00	1.06253156595845e+01	1.69129728572725e+00	1
165	195	175	185	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28236055860772e+00	1.70688279608039e+00	1.07232531562615e+01	1.70688279608039e+00	1
166	196	176	186	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28237426157641e+00	1.72634049367728e+00	1.08455170841953e+01	1.72634049367728e+00	1
167	197	177	187	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28238766248636e+00	1.75097985959090e+00	1.10003342671560e+01	1.75097985959090e+00	1
168	198	178	188	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28240076961942e+00	1.78293134843956e+00	1.12010892756153e+01	1.78293134843956e+00	1
169	199	179	189	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28241359098624e+00	1.82454188596475e+00	1.14625267417086e+01	1.82454188596475e+00	1
170	200	180	190	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28242613433673e+00	1.87740553623086e+00	1.17946616055652e+01	1.87740553623086e+00	1
171	201	181	191	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28243840716974e+00	1.94585476173222e+00	1.22247126898806e+01	1.94585476173222e+00	1
172	202	182	192	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28245041674262e+00	2.02262553012715e+00	1.27070446046615e+01	2.02262553012715e+00	1
173	203	183	193	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28246217008020e+00	2.10181470645626e+00	1.32045713818297e+01	2.10181470645626e+00	1
174	204	184	194	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28247367398349e+00	2.17805631608063e+00	1.36835814662300e+01	2.17805631608063e+00	1
175	205	185	195	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28248493503785e+00	2.24413988228016e+00	1.40987750025428e+01	2.24413988228016e+00	1
176	206	186	196	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28249595962107e+00	2.28435681032161e+00	1.43514624311784e+01	2.28435681032161e+00	1
177	207	187	197	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28250675391086e+00	2.32296832465802e+00	1.45940641887850e+01	2.32296832465802e+00	1
178	208	188	198	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28251732389217e+00	2.33855142409646e+00	1.46919898346987e+01	2.33855142409646e+00	1
179	209	189	199	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28252767536424e+00	2.37508553668003e+00	1.49215406155496e+01	2.37508553668003e+00	1
180	210	190	200	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28253781394716e+00	2.48901958511708e+00	1.56373596631531e+01	2.48901958511708e+00	1
181	211	191	201	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28254774508840e+00	2.80823408691835e+00	1.76428647304492e+01	2.80823408691835e+00	1
182	212	192	202	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28255747406893e+00	3.82403549869572e+00	2.40247228034357e+01	3.82403549869572e+00	1
183	213	193	203	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28256700600916e+00	5.54233768402756e+00	3.48201078698328e+01	5.54233768402756e+00	1
184	214	194	204	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28257634587451e+00	7.60180465912600e+00	4.77589181373837e+01	7.60180465912600e+00	1
185	215	195	205	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28258549848104e+00	9.63620896269641e+00	6.05403066893695e+01	9.63620896269641e+00	1
186	216	196	206	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28259446850048e+00	1.16100744921646e+01	7.29413897833517e+01	1.16100744921646e+01	1
187	217	197	207	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28260326046535e+00	1.34301371933773e+01	8.43762237196092e+01	1.34301371933773e+01	1
188	218	198	208	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28261187877380e+00	1.50154031731026e+01	9.43359503399121e+01	1.50154031731026e+01	1
189	219	199	209	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28262032769410e+00	1.64360480443986e+01	1.03261449550696e+02	1.64360480443986e+01	1
190	220	200	210	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28262861136931e+00	1.77852633370053e+01	1.11738204301807e+02	1.77852633370053e+01	1
191	221	201	211	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28263673382136e+00	1.89474677021267e+01	1.19040056598275e+02	1.89474677021267e+01	1
192	222	202	212	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28264469895525e+00	1.96009708738957e+01	1.23145935755257e+02	1.96009708738957e+01	1
193	223	203	213	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28265251056297e+00	1.99425658632916e+01	1.25292211488076e+02	1.99425658632916e+01	1
194	224	204	214	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28266017232732e+00	2.00088248374160e+01	1.25708646901107e+02	2.00088248374160e+01	1
195	225	205	215	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28266768782554e+00	1.99451705542383e+01	1.25308878569282e+02	1.99451705542383e+01	1
196	226	206	216	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28267506053284e+00	1.97568522179952e+01	1.24125882704632e+02	1.97568522179952e+01	1
197	227	207	217	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28268229382579e+00	1.93292475806406e+01	1.21439521527865e+02	1.93292475806406e+01	1
198	228	208	218	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28268939098552e+00	1.89435936245761e+01	1.19016714692265e+02	1.89435936245761e+01	1
199	229	209	219	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28269635520094e+00	1.87302947162040e+01	1.17676754345335e+02	1.87302947162040e+01	1
200	230	210	220	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28270318957168e+00	1.86240374088229e+01	1.17009299231114e+02	1.86240374088229e+01	1
201	231	211	221	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28270989711100e+00	1.86426055073628e+01	1.17126082129045e+02	1.86426055073628e+01	1
202	232	212	222	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28271648074863e+00	1.90312300210231e+01	1.19567822502000e+02	1.90312300210231e+01	1
203	233	213	223	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28272294333342e+00	1.97559917937586e+01	1.24121422910954e+02	1.97559917937586e+01	1
204	234	214	224	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28272928763594e+00	2.06123383318728e+01	1.29501741724318e+02	2.06123383318728e+01	1
205	235	215	225	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28273551635100e+00	2.13997305641966e+01	1.34448847256020e+02	2.13997305641966e+01	1
206	236	216	226	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28274163210004e+00	2.20783146612137e+01	1.38712346688612e+02	2.20783146612137e+01	1
207	237	217	227	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28274763743344e+00	2.26764101326647e+01	1.42470162186471e+02	2.26764101326647e+01	1
208	238	218	228	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28275353483278e+00	2.33673132471642e+01	1.46811069903166e+02	2.33673132471642e+01	1
209	239	219	229	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28275932671299e+00	2.41382138799149e+01	1.51654588384228e+02	2.41382138799149e+01	1
210	240	220	230	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28276501542443e+00	2.47719069562253e+01	1.55636070389921e+02	2.47719069562253e+01	1
211	241	221	231	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28277060325487e+00	2.51984071300140e+01	1.58315811565300e+02	2.51984071300140e+01	1
212	242	222	232	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28277609243148e+00	2.54702964673768e+01	1.60024169712377e+02	2.54702964673768e+01	1
213	243	223	233	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28278148512264e+00	2.58329529681159e+01	1.62302798614122e+02	2.58329529681159e+01	1
214	244	224	234	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28278678343979e+00	2.62909954245244e+01	1.65180718576678e+02	2.62909954245244e+01	1
215	245	225	235	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28279198943914e+00	2.67256643929502e+01	1.67911790160467e+02	2.67256643929502e+01	1
216	246	226	236	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28279710512334e+00	2.70493265635361e+01	1.69945430628920e+02	2.70493265635361e+01	1
217	247	227	237	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28280213244313e+00	2.73080399087564e+01	1.71571011371577e+02	2.73080399087564e+01	1
218	248	228	238	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28280707329887e+00	2.75875664709489e+01	1.73327357758780e+02	2.75875664709489e+01	1
219	249	229	239	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28281192954211e+00	2.77577698935253e+01	1.74396847824526e+02	2.77577698935253e+01	1
220	250	230	240	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28281670297697e+00	2.78174411736271e+01	1.74771884039744e+02	2.78174411736271e+01	1
221	251	231	241	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28282139536161e+00	2.78804341625834e+01	1.75167788268650e+02	2.78804341625834e+01	1
222	252	232	242	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28282600840955e+00	2.79836615674347e+01	1.75816476706409e+02	2.79836615674347e+01	1
223	253	233	243	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28283054379102e+00	2.80865365185807e+01	1.76462949508241e+02	2.80865365185807e+01	1
224	254	234	244	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28283500313424e+00	2.80162522944086e+01	1.76021490571950e+02	2.80162522944086e+01	1
225	255	235	245	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28283938802659e+00	2.78183906016365e+01	1.74778480183471e+02	2.78183906016365e+01	1
226	256	236	246	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28284370001585e+00	2.76073767452811e+01	1.73452833058053e+02	2.76073767452811e+01	1
227	257	237	247	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28284794061134e+00	2.74512861795344e+01	1.72472256840220e+02	2.74512861795344e+01	1
228	258	238	248	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28285211128504e+00	2.74363235978884e+01	1.72378363642893e+02	2.74363235978884e+01	1
229	259	239	249	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28285621347261e+00	2.74705544787268e+01	1.72593543894206e+02	2.74705544787268e+01	1
230	260	240	250	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28286024857451e+00	2.75519695285517e+01	1.73105174120874e+02	2.75519695285517e+01	1
231	261	241	251	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28286421795693e+00	2.75886255200214e+01	1.73335588102356e+02	2.75886255200214e+01	1
232	262	242	252	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28286812295284e+00	2.75949542269594e+01	1.73375458266906e+02	2.75949542269594e+01	1
233	263	243	253	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28287196486285e+00	2.76639403514275e+01	1.73808995271622e+02	2.76639403514275e+01	1
234	264	244	254	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28287574495618e+00	2.77299395503195e+01	1.74223764609803e+02	2.77299395503195e+01	1
235	265	245	255	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28287946447152e+00	2.78428544860100e+01	1.74933298682421e+02	2.78428544860100e+01	1
236	266	246	256	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28288312461788e+00	2.79502392738388e+01	1.75608086662634e+02	2.79502392738388e+01	1
237	267	247	257	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28288672657542e+00	2.82017691700145e+01	1.77188521184228e+02	2.82017691700145e+01	1
238	268	248	258	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28289027149625e+00	2.85787005014183e+01	1.79556839352366e+02	2.85787005014183e+01	1
239	269	249	259	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28289376050522e+00	2.88374182748185e+01	1.81182435347936e+02	2.88374182748185e+01	1
240	270	250	260	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28289719470065e+00	2.89429586421073e+01	1.81845633658833e+02	2.89429586421073e+01	1
241	271	251	261	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28290057515506e+00	2.89264055300900e+01	1.81741729942171e+02	2.89264055300900e+01	1
242	272	252	262	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28290390291588e+00	2.88762999580564e+01	1.81427017708242e+02	2.88762999580564e+01	1
243	273	253	263	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28290717900613e+00	2.87935792613185e+01	1.80907385850220e+02	2.87935792613185e+01	1
244	274	254	264	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28291040442508e+00	2.86162951954035e+01	1.79793618819300e+02	2.86162951954035e+01	1
245	275	255	265	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28291358014890e+00	2.84720156887717e+01	1.78887214025196e+02	2.84720156887717e+01	1
246	276	256	266	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28291670713127e+00	2.85506745301981e+01	1.79381510005649e+02	2.85506745301981e+01	1
247	277	257	267	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28291978630398e+00	2.87998202419590e+01	1.80946960440202e+02	2.87998202419590e+01	1
248	278	258	268	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28292281857754e+00	2.89324976800882e+01	1.81780649872668e+02	2.89324976800882e+01	1
249	279	259	269	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28292580484169e+00	2.88589448130796e+01	1.81318609066600e+02	2.88589448130796e+01	1
250	280	260	270	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28292874596602e+00	2.87038702057283e+01	1.80344371236048e+02	2.87038702057283e+01	1
251	281	261	271	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28293164280045e+00	2.85440837598021e+01	1.79340527069207e+02	2.85440837598021e+01	1
252	282	262	272	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28293449617576e+00	2.84991624535888e+01	1.79058370891771e+02	2.84991624535888e+01	1
253	283	263	273	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28293730690412e+00	2.84975024442646e+01	1.79048021260662e+02	2.84975024442646e+01	1
254	284	264	274	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28294007577951e+00	2.84834836606553e+01	1.78960020989342e+02	2.84834836606553e+01	1
255	285	265	275	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28294280357827e+00	2.85773690034270e+01	1.79549974925282e+02	2.85773690034270e+01	1
256	286	266	276	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28294549105949e+00	2.87753277491215e+01	1.80793815735102e+02	2.87753277491215e+01	1
257	287	267	277	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28294813896551e+00	2.90085882664743e+01	1.82259455662862e+02	2.90085882664743e+01	1
