301
# x y z
116	146	126	136	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28102516624939e+00	8.29879247760922e+00	5.21249244013447e+01	8.29879247760922e+00	1
117	147	127	137	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28107448054329e+00	8.33017844139115e+00	5.23224712265938e+01	8.33017844139115e+00	1
118	148	128	138	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28112230360097e+00	8.30546069012833e+00	5.21676143824461e+01	8.30546069012833e+00	1
119	149	129	139	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28116869142065e+00	8.23004520986194e+00	5.16943023011614e+01	8.23004520986194e+00	1
120	150	130	140	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28121369749372e+00	8.12166443345707e+00	5.10139098858781e+01	8.12166443345707e+00	1
121	151	131	141	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28125737293477e+00	8.06012644058121e+00	5.06277286316872e+01	8.06012644058121e+00	1
122	152	132	142	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28129976660402e+00	8.04227037849441e+00	5.05159110514034e+01	8.04227037849441e+00	1
123	153	133	143	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28134092522257e+00	8.03368354895346e+00	5.04623052563286e+01	8.03368354895346e+00	1
124	154	134	144	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28138089348097e+00	8.05745275180942e+00	5.06119297653413e+01	8.05745275180942e+00	1
125	155	135	145	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28141971414149e+00	8.10722761338763e+00	5.09248993577653e+01	8.10722761338763e+00	1
126	156	136	146	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28145742813461e+00	8.16407556272081e+00	5.12822930873049e+01	8.16407556272081e+00	1
127	157	137	147	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28149407464996e+00	8.21916411942264e+00	5.16286307147289e+01	8.21916411942264e+00	1
128	158	138	148	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28152969122216e+00	8.27265142519673e+00	5.19649055525046e+01	8.27265142519673e+00	1
129	159	139	149	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28156431381189e+00	8.30739434490835e+00	5.21834318577390e+01	8.30739434490835e+00	1
130	160	140	150	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28159797688237e+00	8.31147638142056e+00	5.22093532224370e+01	8.31147638142056e+00	1
131	161	141	151	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28163071347169e+00	8.28483472292292e+00	5.20422722515494e+01	8.28483472292292e+00	1
132	162	142	152	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28166255526115e+00	8.21318676675569e+00	5.15924677720956e+01	8.21318676675569e+00	1
133	163	143	153	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28169353263983e+00	8.11519428927425e+00	5.09771634830497e+01	8.11519428927425e+00	1
134	164	144	154	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28172367476579e+00	8.05214780358577e+00	5.05813674904981e+01	8.05214780358577e+00	1
135	165	145	155	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28175300962381e+00	8.04103786808783e+00	5.05118138283598e+01	8.04103786808783e+00	1
136	166	146	156	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28178156408019e+00	8.04041436139853e+00	5.05081267029989e+01	8.04041436139853e+00	1
137	167	147	157	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28180936393463e+00	8.05772891939203e+00	5.06171169778837e+01	8.05772891939203e+00	1
138	168	148	158	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28183643396924e+00	8.13367360119623e+00	5.10944071700083e+01	8.13367360119623e+00	1
139	169	149	159	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28186279799522e+00	8.18505007909632e+00	5.14173615916030e+01	8.18505007909632e+00	1
140	170	150	160	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28188847889686e+00	8.18444336695297e+00	5.14137604930457e+01	8.18444336695297e+00	1
141	171	151	161	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28191349867345e+00	8.17170417157687e+00	5.13339387425949e+01	8.17170417157687e+00	1
142	172	152	162	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28193787847902e+00	8.18580026138152e+00	5.14226887276361e+01	8.18580026138152e+00	1
143	173	153	163	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28196163865994e+00	8.20757938417913e+00	5.15596988376695e+01	8.20757938417913e+00	1
144	174	154	164	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28198479879070e+00	8.22096550880032e+00	5.16439803576663e+01	8.22096550880032e+00	1
145	175	155	165	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28200737770794e+00	8.24331329500219e+00	5.17845549359617e+01	8.24331329500219e+00	1
146	176	156	166	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28202939354269e+00	8.23464898743850e+00	5.17303069845952e+01	8.23464898743850e+00	1
147	177	157	167	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28205086375097e+00	8.22426260000067e+00	5.16652359700490e+01	8.22426260000067e+00	1
148	178	158	168	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28207180514305e+00	8.23653521237081e+00	5.17425056297026e+01	8.23653521237081e+00	1
149	179	159	169	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28209223391108e+00	8.20469079888723e+00	5.15426243493312e+01	8.20469079888723e+00	1
150	180	160	170	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28211216565554e+00	8.15350737099290e+00	5.12212478480766e+01	8.15350737099290e+00	1
151	181	161	171	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28213161541026e+00	8.14676709578343e+00	5.11790631358052e+01	8.14676709578343e+00	1
152	182	162	172	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28215059766632e+00	8.18793548365301e+00	5.14378437922841e+01	8.18793548365301e+00	1
153	183	163	173	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28216912639480e+00	8.23544403576248e+00	5.17364522636193e+01	8.23544403576248e+00	1
154	184	164	174	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28218721506846e+00	8.27487493405692e+00	5.19843135170229e+01	8.27487493405692e+00	1
155	185	165	175	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28220487668227e+00	8.32873555718299e+00	5.23228231339320e+01	8.32873555718299e+00	1
156	186	166	176	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28222212377316e+00	8.33815379366768e+00	5.23821342340022e+01	8.33815379366768e+00	1
157	187	167	177	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28223896843877e+00	8.33439074558404e+00	5.23586343201035e+01	8.33439074558404e+00	1
158	188	168	178	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28225542235522e+00	8.37431210896051e+00	5.26095676550122e+01	8.37431210896051e+00	1
159	189	169	179	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28227149679427e+00	8.38385228585886e+00	5.26696362487846e+01	8.38385228585886e+00	1
160	190	170	180	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28228720263946e+00	8.37133231213139e+00	5.25911138535453e+01	8.37133231213139e+00	1
161	191	171	181	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28230255040170e+00	8.38727477177529e+00	5.26913976896437e+01	8.38727477177529e+00	1
162	192	172	182	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28231755023407e+00	8.46121799976764e+00	5.31560583362967e+01	8.46121799976764e+00	1
163	193	173	183	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28233221194598e+00	8.52935793542815e+00	5.35842601049573e+01	8.52935793542815e+00	1
164	194	174	184	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28234654501655e+00	8.57098220548706e+00	5.38458804460399e+01	8.57098220548706e+00	1
165	195	175	185	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28236055860772e+00	8.63418292238198e+00	5.42430502473769e+01	8.63418292238198e+00	1
166	196	176	186	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28237426157641e+00	8.68318039773398e+00	5.45509890393487e+01	8.68318039773398e+00	1
167	197	177	187	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28238766248636e+00	8.76342770020527e+00	5.50552500648608e+01	8.76342770020527e+00	1
168	198	178	188	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28240076961942e+00	8.90001207334300e+00	5.59134426991922e+01	8.90001207334300e+00	1
169	199	179	189	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28241359098624e+00	9.03858962565540e+00	5.67841583075647e+01	9.03858962565540e+00	1
170	200	180	190	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28242613433673e+00	9.20106745976038e+00	5.78050266729939e+01	9.20106745976038e+00	1
171	201	181	191	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28243840716974e+00	9.48407079955000e+00	5.95830906474099e+01	9.48407079955000e+00	1
172	202	182	192	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28245041674262e+00	9.83025303757485e+00	6.17580772925975e+01	9.83025303757485e+00	1
173	203	183	193	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28246217008020e+00	1.01187797760620e+01	6.35708511504818e+01	1.01187797760620e+01	1
174	204	184	194	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28247367398349e+00	1.03724125718344e+01	6.51644089182452e+01	1.03724125718344e+01	1
175	205	185	195	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28248493503785e+00	1.06413969939883e+01	6.68544163024885e+01	1.06413969939883e+01	1
176	206	186	196	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28249595962107e+00	1.09013567314772e+01	6.84877296198932e+01	1.09013567314772e+01	1
177	207	187	197	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28250675391086e+00	1.11877518647935e+01	7.02871266516438e+01	1.11877518647935e+01	1
178	208	188	198	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28251732389217e+00	1.14334499139583e+01	7.18308471562967e+01	1.14334499139583e+01	1
179	209	189	199	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28252767536424e+00	1.17093624926396e+01	7.35643939208806e+01	1.17093624926396e+01	1
180	210	190	200	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28253781394716e+00	1.21038682168388e+01	7.60430097673230e+01	1.21038682168388e+01	1
181	211	191	201	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28254774508840e+00	1.26513866733117e+01	7.94829408166559e+01	1.26513866733117e+01	1
182	212	192	202	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28255747406893e+00	1.33722422550276e+01	8.40118805243842e+01	1.33722422550276e+01	1
183	213	193	203	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28256700600916e+00	1.42248316846762e+01	8.93684582081804e+01	1.42248316846762e+01	1
184	214	194	204	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28257634587451e+00	1.50968318831292e+01	9.48469988865914e+01	1.50968318831292e+01	1
185	215	195	205	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28258549848104e+00	1.57890635214731e+01	9.91961415146030e+01	1.57890635214731e+01	1
186	216	196	206	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28259446850048e+00	1.62675777874466e+01	1.02202594223313e+02	1.62675777874466e+01	1
187	217	197	207	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28260326046535e+00	1.64822009957695e+01	1.03551129715667e+02	1.64822009957695e+01	1
188	218	198	208	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28261187877380e+00	1.65183967373112e+01	1.03778675560129e+02	1.65183967373112e+01	1
189	219	199	209	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28262032769410e+00	1.67102797785054e+01	1.04984343417894e+02	1.67102797785054e+01	1
190	220	200	210	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28262861136931e+00	1.72096196015114e+01	1.08121648499238e+02	1.72096196015114e+01	1
191	221	201	211	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28263673382136e+00	1.77752144491322e+01	1.11675215249670e+02	1.77752144491322e+01	1
192	222	202	212	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28264469895525e+00	1.80798318823876e+01	1.13589159933885e+02	1.80798318823876e+01	1
193	223	203	213	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28265251056297e+00	1.82122509164409e+01	1.14421243943180e+02	1.82122509164409e+01	1
194	224	204	214	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28266017232732e+00	1.81993966049912e+01	1.14340624210567e+02	1.81993966049912e+01	1
195	225	205	215	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28266768782554e+00	1.81510886673894e+01	1.14037258269464e+02	1.81510886673894e+01	1
196	226	206	216	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28267506053284e+00	1.81127381060580e+01	1.13796447976894e+02	1.81127381060580e+01	1
197	227	207	217	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28268229382579e+00	1.79952599650842e+01	1.13058501155427e+02	1.79952599650842e+01	1
198	228	208	218	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28268939098552e+00	1.80155804102169e+01	1.13186295915716e+02	1.80155804102169e+01	1
199	229	209	219	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28269635520094e+00	1.83983986498651e+01	1.15591552139041e+02	1.83983986498651e+01	1
200	230	210	220	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28270318957168e+00	1.89617548259314e+01	1.19131077524755e+02	1.89617548259314e+01	1
201	231	211	221	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28270989711100e+00	1.93718361452340e+01	1.21707626674874e+02	1.93718361452340e+01	1
202	232	212	222	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28271648074863e+00	1.96201054356547e+01	1.23267559774614e+02	1.96201054356547e+01	1
203	233	213	223	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28272294333342e+00	1.99428081989881e+01	1.25295138626281e+02	1.99428081989881e+01	1
204	234	214	224	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28272928763594e+00	2.03898775725960e+01	1.28104080996660e+02	2.03898775725960e+01	1
205	235	215	225	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28273551635100e+00	2.07843713859132e+01	1.30582708291306e+02	2.07843713859132e+01	1
206	236	216	226	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28274163210004e+00	2.08913125047356e+01	1.31254718822715e+02	2.08913125047356e+01	1
207	237	217	227	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28274763743344e+00	2.06488751753591e+01	1.29731671723646e+02	2.06488751753591e+01	1
208	238	218	228	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28275353483278e+00	2.03561945446094e+01	1.27892953230888e+02	2.03561945446094e+01	1
209	239	219	229	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28275932671299e+00	2.03200727326653e+01	1.27666126480639e+02	2.03200727326653e+01	1
210	240	220	230	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28276501542443e+00	2.05389348949341e+01	1.29041301611972e+02	2.05389348949341e+01	1
211	241	221	231	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28277060325487e+00	2.09436052572250e+01	1.31583867436268e+02	2.09436052572250e+01	1
212	242	222	232	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28277609243148e+00	2.13105897239843e+01	1.33889663633464e+02	2.13105897239843e+01	1
213	243	223	233	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28278148512264e+00	2.15289428417911e+01	1.35261643480669e+02	2.15289428417911e+01	1
214	244	224	234	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28278678343979e+00	2.15205459836552e+01	1.35209001878517e+02	2.15205459836552e+01	1
215	245	225	235	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28279198943914e+00	2.13840802263015e+01	1.34351727947331e+02	2.13840802263015e+01	1
216	246	226	236	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28279710512334e+00	2.13344148668182e+01	1.34039799964746e+02	2.13344148668182e+01	1
217	247	227	237	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28280213244313e+00	2.14609833977618e+01	1.34835112255784e+02	2.14609833977618e+01	1
218	248	228	238	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28280707329887e+00	2.18358828215173e+01	1.37190639042754e+02	2.18358828215173e+01	1
219	249	229	239	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28281192954211e+00	2.23985371700756e+01	1.40725796536443e+02	2.23985371700756e+01	1
220	250	230	240	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28281670297697e+00	2.29487915485350e+01	1.44183050854273e+02	2.29487915485350e+01	1
221	251	231	241	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28282139536161e+00	2.31565685074197e+01	1.45488584061574e+02	2.31565685074197e+01	1
222	252	232	242	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28282600840955e+00	2.29734099848323e+01	1.44337937754560e+02	2.29734099848323e+01	1
223	253	233	243	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28283054379102e+00	2.27539368526596e+01	1.42959129449382e+02	2.27539368526596e+01	1
224	254	234	244	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28283500313424e+00	2.26050691535656e+01	1.42023919726292e+02	2.26050691535656e+01	1
225	255	235	245	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28283938802659e+00	2.24714901770843e+01	1.41184763592238e+02	2.24714901770843e+01	1
226	256	236	246	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28284370001585e+00	2.22725187003388e+01	1.39934753799909e+02	2.22725187003388e+01	1
227	257	237	247	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28284794061134e+00	2.20518691561254e+01	1.38548540714193e+02	2.20518691561254e+01	1
228	258	238	248	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28285211128504e+00	2.19224007586249e+01	1.37735201890763e+02	2.19224007586249e+01	1
229	259	239	249	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28285621347261e+00	2.18242515274428e+01	1.37118634313583e+02	2.18242515274428e+01	1
230	260	240	250	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28286024857451e+00	2.17522749982785e+01	1.36666503902745e+02	2.17522749982785e+01	1
231	261	241	251	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28286421795693e+00	2.17343732829332e+01	1.36554116199060e+02	2.17343732829332e+01	1
232	262	242	252	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28286812295284e+00	2.17772036570688e+01	1.36823298664049e+02	2.17772036570688e+01	1
233	263	243	253	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28287196486285e+00	2.18512292160833e+01	1.37288475439522e+02	2.18512292160833e+01	1
234	264	244	254	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28287574495618e+00	2.18713748663351e+01	1.37415130656541e+02	2.18713748663351e+01	1
235	265	245	255	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28287946447152e+00	2.18875939253385e+01	1.37517114400201e+02	2.18875939253385e+01	1
236	266	246	256	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28288312461788e+00	2.19219447533890e+01	1.37733016749873e+02	2.19219447533890e+01	1
237	267	247	257	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28288672657542e+00	2.21026115045719e+01	1.38868204444728e+02	2.21026115045719e+01	1
238	268	248	258	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28289027149625e+00	2.24576662811799e+01	1.41099052998535e+02	2.24576662811799e+01	1
239	269	249	259	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28289376050522e+00	2.28286547694345e+01	1.43430012611608e+02	2.28286547694345e+01	1
240	270	250	260	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28289719470065e+00	2.31415704871070e+01	1.45396108294412e+02	2.31415704871070e+01	1
241	271	251	261	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28290057515506e+00	2.33376508402804e+01	1.46628139887166e+02	2.33376508402804e+01	1
242	272	252	262	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28290390291588e+00	2.33973523106943e+01	1.47003316150759e+02	2.33973523106943e+01	1
243	273	253	263	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28290717900613e+00	2.33084073556870e+01	1.46444559906245e+02	2.33084073556870e+01	1
244	274	254	264	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28291040442508e+00	2.30170279401436e+01	1.44613924324071e+02	2.30170279401436e+01	1
245	275	255	265	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28291358014890e+00	2.26495358878181e+01	1.42305076613642e+02	2.26495358878181e+01	1
246	276	256	266	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28291670713127e+00	2.24711733660153e+01	1.41184510570181e+02	2.24711733660153e+01	1
247	277	257	267	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28291978630398e+00	2.25657103636691e+01	1.41778548135902e+02	2.25657103636691e+01	1
248	278	258	268	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28292281857754e+00	2.27297890229658e+01	1.42809510113845e+02	2.27297890229658e+01	1
249	279	259	269	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28292580484169e+00	2.28293929078499e+01	1.43435381809600e+02	2.28293929078499e+01	1
250	280	260	270	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28292874596602e+00	2.28610614330652e+01	1.43634420041101e+02	2.28610614330652e+01	1
251	281	261	271	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28293164280045e+00	2.28092895090608e+01	1.43309206806274e+02	2.28092895090608e+01	1
252	282	262	272	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28293449617576e+00	2.26646933945590e+01	1.42400783973921e+02	2.26646933945590e+01	1
253	283	263	273	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28293730690412e+00	2.24462913239749e+01	1.41028641161040e+02	2.24462913239749e+01	1
254	284	264	274	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28294007577951e+00	2.23400082314802e+01	1.40360933010811e+02	2.23400082314802e+01	1
255	285	265	275	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28294280357827e+00	2.25447437151965e+01	1.41647335283910e+02	2.25447437151965e+01	1
256	286	266	276	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28294549105949e+00	2.29870652637968e+01	1.44426478051862e+02	2.29870652637968e+01	1
257	287	267	277	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28294813896551e+00	2.33751423786832e+01	1.46864807306201e+02	2.33751423786832e+01	1
